PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER
6.0,6.0,2.0,2.0,3.0,24600.0,1.0,3.0,2.0,1.0,13.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,4725.0,0.0,200.0,0.0,0.0,0.008130081300813009,,200.0,1
3.0,4.0,2.0,2.0,4.0,250800.0,3.0,2.0,1.0,2.0,47.0,1000000.0,70000.0,77500.0,625000.0,0.0,0.0,0.0,1436000.0,625000.0,147500.0,375000.0,2.492025518341308,0.5881180223285486,0.375,147500.0,0
5.0,3.0,3.0,2.0,1.0,44775.0,1.0,2.0,1.0,1.0,35.0,200000.0,2100.0,0.0,62500.0,0.0,3000.0,0.0,576850.0,65500.0,2100.0,137500.0,1.4628699050809604,0.04690117252931323,0.6875,-900.0,1
6.0,3.0,3.0,2.0,1.0,56625.0,1.0,1.0,3.0,0.0,46.0,150000.0,1900.0,0.0,0.0,0.0,25000.0,0.0,565400.0,25000.0,1900.0,150000.0,0.44150110375275936,0.033554083885209716,1.0,-23100.0,1
4.0,3.0,1.0,2.0,4.0,93075.0,3.0,1.0,1.0,1.0,24.0,75000.0,1050.0,50.0,0.0,0.0,1500.0,0.0,163100.0,1500.0,1100.0,75000.0,0.016116035455278,0.0118184260005372,1.0,-400.0,1
5.0,4.0,3.0,2.0,3.0,152225.0,2.0,1.0,1.0,1.0,24.0,875000.0,120000.0,80000.0,0.0,0.0,0.0,0.0,4728500.0,0.0,200000.0,875000.0,0.0,1.3138446378715718,1.0,200000.0,1
5.0,1.0,2.0,1.0,2.0,104750.0,2.0,2.0,1.0,2.0,35.0,300000.0,16500.0,130000.0,200000.0,0.0,10500.0,0.0,1112000.0,210500.0,146500.0,100000.0,2.009546539379475,1.3985680190930787,0.3333333333333333,136000.0,1
4.0,4.0,2.0,2.0,3.0,190225.0,4.0,1.0,1.0,3.0,35.0,850000.0,120000.0,475.0,0.0,0.0,0.0,0.0,3016475.0,0.0,120475.0,850000.0,0.0,0.6333289525561835,1.0,120475.0,1
6.0,4.0,3.0,2.0,3.0,120825.0,9.0,1.0,3.0,9.0,10.0,1000000.0,24000.0,47500.0,0.0,0.0,0.0,0.0,2814500.0,0.0,71500.0,1000000.0,0.0,0.5917649493068488,1.0,71500.0,1
6.0,4.0,2.0,2.0,3.0,67500.0,2.0,1.0,3.0,2.0,35.0,1050000.0,8000.0,0.0,0.0,0.0,0.0,0.0,1540500.0,0.0,8000.0,1050000.0,0.0,0.11851851851851852,1.0,8000.0,1
6.0,4.0,2.0,2.0,1.0,19350.0,1.0,1.0,3.0,1.0,24.0,340000.0,33000.0,21000.0,0.0,0.0,0.0,0.0,402800.0,0.0,54000.0,340000.0,0.0,2.7906976744186047,1.0,54000.0,1
6.0,4.0,3.0,2.0,2.0,77600.0,2.0,1.0,3.0,1.0,59.0,825000.0,37000.0,130000.0,0.0,0.0,0.0,0.0,1688000.0,0.0,167000.0,825000.0,0.0,2.152061855670103,1.0,167000.0,1
7.0,4.0,3.0,2.0,3.0,69275.0,1.0,1.0,3.0,1.0,35.0,1550000.0,92500.0,115000.0,0.0,0.0,5000.0,0.0,3102750.0,5000.0,207500.0,1550000.0,0.07217610970768676,2.9953085528690004,1.0,202500.0,1
6.0,4.0,3.0,2.0,4.0,97575.0,1.0,1.0,3.0,0.0,59.0,500000.0,175000.0,195000.0,0.0,0.0,0.0,0.0,2395000.0,0.0,370000.0,500000.0,0.0,3.7919549064821934,1.0,370000.0,1
2.0,3.0,1.0,2.0,2.0,18925.0,1.0,3.0,1.0,1.0,59.0,0.0,2400.0,800.0,0.0,0.0,2900.0,10000.0,349800.0,12900.0,3200.0,0.0,0.6816380449141347,0.1690885072655218,,300.0,1
3.0,3.0,3.0,2.0,3.0,96700.0,3.0,2.0,1.0,2.0,59.0,400000.0,400.0,27000.0,90000.0,825.0,23000.0,240000.0,1354175.0,353825.0,27400.0,310000.0,3.6589968976215097,0.28335056876938985,0.775,4400.0,0
2.0,4.0,3.0,2.0,4.0,157275.0,4.0,1.0,1.0,2.0,35.0,1500000.0,260000.0,10500.0,0.0,0.0,0.0,0.0,3256250.0,0.0,270500.0,1500000.0,0.0,1.7199173422349388,1.0,270500.0,1
6.0,6.0,2.0,2.0,4.0,28400.0,2.0,3.0,3.0,0.0,35.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,182750.0,0.0,11500.0,0.0,0.0,0.40492957746478875,,11500.0,1
6.0,4.0,3.0,2.0,4.0,174550.0,2.0,1.0,3.0,1.0,35.0,900000.0,46000.0,250000.0,0.0,0.0,0.0,0.0,5752000.0,0.0,296000.0,900000.0,0.0,1.695789172156975,1.0,296000.0,1
3.0,4.0,1.0,2.0,4.0,515025.0,3.0,2.0,1.0,2.0,35.0,975000.0,65000.0,10000.0,525000.0,0.0,0.0,0.0,1277500.0,525000.0,75000.0,450000.0,1.019367991845056,0.145623998835008,0.46153846153846156,75000.0,0
5.0,4.0,3.0,2.0,3.0,109600.0,4.0,2.0,1.0,3.0,13.0,130000.0,6250.0,0.0,80000.0,0.0,8750.0,10500.0,287000.0,99250.0,6250.0,50000.0,0.905565693430657,0.057025547445255474,0.38461538461538464,-2500.0,1
2.0,3.0,2.0,2.0,4.0,109925.0,4.0,2.0,1.0,2.0,35.0,2300000.0,5.0,70.0,750000.0,0.0,52500.0,21000.0,2751075.0,823500.0,75.0,1550000.0,7.491471457812144,0.0006822833750284285,0.6739130434782609,-52425.0,0
5.0,3.0,2.0,2.0,4.0,146300.0,9.0,3.0,3.0,3.0,35.0,0.0,3000.0,0.0,0.0,0.0,28000.0,18000.0,9061000.0,46000.0,3000.0,0.0,0.3144224196855776,0.02050580997949419,,-25000.0,1
4.0,6.0,2.0,2.0,3.0,11500.0,1.0,3.0,6.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,5.0,0.0,0.0,0.0004347826086956522,,5.0,1
6.0,3.0,2.0,2.0,3.0,122550.0,2.0,1.0,1.0,2.0,24.0,800000.0,2100.0,0.0,0.0,0.0,225.0,210000.0,1987875.0,210225.0,2100.0,800000.0,1.715422276621787,0.017135862913096694,1.0,1875.0,0
5.0,2.0,2.0,2.0,2.0,35350.0,1.0,3.0,1.0,1.0,59.0,0.0,250.0,0.0,0.0,0.0,14000.0,0.0,-63750.0,14000.0,250.0,0.0,0.39603960396039606,0.007072135785007072,,-13750.0,1
3.0,4.0,3.0,2.0,4.0,280375.0,3.0,1.0,1.0,2.0,48.0,850000.0,3500.0,87500.0,0.0,0.0,0.0,340000.0,1704000.0,340000.0,91000.0,850000.0,1.212661613909942,0.32456531431119034,1.0,91000.0,0
5.0,4.0,2.0,2.0,4.0,750.0,1.0,1.0,3.0,0.0,59.0,240000.0,18000.0,12000.0,0.0,0.0,0.0,0.0,285750.0,0.0,30000.0,240000.0,0.0,40.0,1.0,30000.0,1
5.0,4.0,3.0,2.0,2.0,386325.0,2.0,2.0,3.0,2.0,24.0,320000.0,100000.0,0.0,19000.0,0.0,0.0,0.0,1407950.0,19000.0,100000.0,301000.0,0.049181388727108005,0.2588494143532,0.940625,100000.0,1
6.0,3.0,2.0,2.0,1.0,91025.0,2.0,1.0,1.0,1.0,12.0,70000.0,2100.0,0.0,0.0,0.0,18500.0,0.0,493100.0,18500.0,2100.0,70000.0,0.20324086789343587,0.023070585004119747,1.0,-16400.0,1
5.0,6.0,2.0,2.0,3.0,41525.0,1.0,3.0,2.0,1.0,35.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,950.0,0.0,0.0,0.022877784467188442,,950.0,1
6.0,3.0,2.0,2.0,2.0,56600.0,2.0,1.0,3.0,0.0,24.0,340000.0,5000.0,100000.0,0.0,0.0,4750.0,16000.0,684500.0,20750.0,105000.0,340000.0,0.3666077738515901,1.8551236749116609,1.0,100250.0,1
5.0,4.0,2.0,2.0,3.0,118475.0,2.0,1.0,1.0,2.0,47.0,400000.0,5000.0,9500.0,0.0,0.0,0.0,0.0,1456500.0,0.0,14500.0,400000.0,0.0,0.12238868959696138,1.0,14500.0,1
4.0,4.0,2.0,2.0,3.0,132325.0,4.0,3.0,1.0,3.0,35.0,0.0,7250.0,0.0,0.0,0.0,2100.0,0.0,1200150.0,2100.0,7250.0,0.0,0.015870017003589646,0.05478934441715473,,5150.0,1
6.0,4.0,3.0,2.0,3.0,26250.0,1.0,1.0,3.0,0.0,59.0,390000.0,21000.0,0.0,0.0,0.0,0.0,550.0,780750.0,550.0,21000.0,390000.0,0.02095238095238095,0.8,1.0,21000.0,1
6.0,4.0,3.0,2.0,4.0,131050.0,2.0,1.0,2.0,2.0,47.0,380000.0,150000.0,220000.0,0.0,0.0,0.0,0.0,3902000.0,0.0,370000.0,380000.0,0.0,2.823349866463182,1.0,370000.0,1
3.0,4.0,3.0,2.0,4.0,201400.0,3.0,2.0,1.0,2.0,35.0,1100000.0,2100.0,0.0,925000.0,15000.0,0.0,0.0,172100.0,940000.0,2100.0,175000.0,4.667328699106256,0.010427010923535254,0.1590909090909091,2100.0,0
2.0,3.0,1.0,2.0,4.0,129000.0,4.0,2.0,1.0,3.0,35.0,1000000.0,41000.0,12500.0,330000.0,0.0,0.0,0.0,1323500.0,330000.0,53500.0,670000.0,2.558139534883721,0.41472868217054265,0.67,53500.0,0
5.0,4.0,2.0,2.0,4.0,136250.0,9.0,1.0,3.0,2.0,46.0,625000.0,20000.0,140000.0,0.0,0.0,0.0,0.0,3015500.0,0.0,160000.0,625000.0,0.0,1.1743119266055047,1.0,160000.0,1
7.0,4.0,3.0,2.0,1.0,27000.0,1.0,1.0,3.0,0.0,48.0,220000.0,12500.0,0.0,0.0,0.0,0.0,0.0,239750.0,0.0,12500.0,220000.0,0.0,0.46296296296296297,1.0,12500.0,1
2.0,4.0,3.0,2.0,4.0,251625.0,9.0,2.0,1.0,3.0,59.0,4800000.0,0.0,155000.0,1450000.0,0.0,0.0,290000.0,4267005.0,1740000.0,155000.0,3350000.0,6.915052160953801,0.6159960258320915,0.6979166666666666,155000.0,0
3.0,3.0,3.0,2.0,2.0,164325.0,3.0,1.0,1.0,3.0,35.0,400000.0,6250.0,12500.0,0.0,0.0,8750.0,4000.0,1124000.0,12750.0,18750.0,400000.0,0.07759014148790506,0.11410314924691921,1.0,10000.0,1
5.0,4.0,1.0,2.0,4.0,117175.0,2.0,1.0,1.0,1.0,48.0,675000.0,2100.0,26000.0,0.0,0.0,4750.0,50000.0,2419350.0,54750.0,28100.0,675000.0,0.4672498399829315,0.23981224663964157,1.0,23350.0,1
4.0,4.0,3.0,2.0,4.0,61575.0,2.0,3.0,1.0,2.0,11.0,0.0,3900.0,50000.0,0.0,0.0,0.0,0.0,225900.0,0.0,53900.0,0.0,0.0,0.8753552578156719,,53900.0,1
6.0,4.0,3.0,2.0,4.0,252400.0,2.0,1.0,1.0,2.0,35.0,1550000.0,250000.0,0.0,0.0,0.0,0.0,0.0,4551000.0,0.0,250000.0,1550000.0,0.0,0.9904912836767037,1.0,250000.0,1
3.0,3.0,3.0,2.0,9.0,75500.0,2.0,2.0,1.0,2.0,12.0,250000.0,2000.0,0.0,70000.0,0.0,28000.0,0.0,270500.0,98000.0,2000.0,180000.0,1.2980132450331126,0.026490066225165563,0.72,-26000.0,1
5.0,3.0,2.0,2.0,4.0,2900.0,9.0,2.0,3.0,9.0,13.0,300000.0,9500.0,8250.0,180000.0,0.0,0.0,0.0,2605750.0,180000.0,17750.0,120000.0,62.06896551724138,6.120689655172414,0.4,17750.0,0
4.0,4.0,3.0,2.0,4.0,202650.0,4.0,2.0,1.0,3.0,11.0,250000.0,8250.0,26000.0,39000.0,0.0,0.0,0.0,847250.0,39000.0,34250.0,211000.0,0.19245003700962252,0.1690106094251172,0.844,34250.0,1
3.0,4.0,3.0,2.0,3.0,106275.0,1.0,2.0,1.0,1.0,24.0,290000.0,12500.0,0.0,115000.0,0.0,0.0,0.0,738000.0,115000.0,12500.0,175000.0,1.0820983298047517,0.11761938367442955,0.603448275862069,12500.0,1
6.0,6.0,3.0,2.0,2.0,29200.0,4.0,3.0,3.0,0.0,35.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,3775.0,0.0,775.0,0.0,0.0,0.026541095890410957,,775.0,1
6.0,4.0,3.0,2.0,4.0,82525.0,4.0,2.0,1.0,1.0,24.0,280000.0,8250.0,50000.0,50000.0,0.0,0.0,0.0,1159250.0,50000.0,58250.0,230000.0,0.6058770069675856,0.7058467131172372,0.8214285714285714,58250.0,1
6.0,4.0,3.0,2.0,1.0,78300.0,4.0,2.0,2.0,1.0,59.0,875000.0,70.0,13000.0,260000.0,0.0,3100.0,0.0,951970.0,263100.0,13070.0,615000.0,3.3601532567049808,0.1669220945083014,0.7028571428571428,9970.0,0
5.0,3.0,2.0,2.0,4.0,57925.0,1.0,2.0,1.0,1.0,24.0,195000.0,3000.0,0.0,1000.0,0.0,7750.0,11500.0,546250.0,20250.0,3000.0,194000.0,0.3495899870522227,0.05179110919292188,0.9948717948717949,-4750.0,1
4.0,4.0,3.0,2.0,4.0,186600.0,9.0,1.0,1.0,3.0,12.0,1500000.0,6500.0,82500.0,0.0,0.0,0.0,29000.0,3192505.0,29000.0,89000.0,1500000.0,0.15541264737406216,0.4769560557341908,1.0,89000.0,1
5.0,4.0,2.0,2.0,3.0,165600.0,2.0,1.0,1.0,1.0,48.0,750000.0,57500.0,39000.0,0.0,0.0,0.0,0.0,1406500.0,0.0,96500.0,750000.0,0.0,0.5827294685990339,1.0,96500.0,1
5.0,4.0,3.0,2.0,4.0,86925.0,1.0,1.0,1.0,1.0,24.0,240000.0,95000.0,95000.0,0.0,0.0,0.0,0.0,1459500.0,0.0,190000.0,240000.0,0.0,2.185792349726776,1.0,190000.0,1
2.0,4.0,2.0,2.0,4.0,116825.0,2.0,2.0,1.0,2.0,24.0,775000.0,7500.0,5000.0,850000.0,0.0,0.0,44000.0,96000.0,894000.0,12500.0,-75000.0,7.6524716456237964,0.10699764605178685,-0.0967741935483871,12500.0,0
6.0,3.0,3.0,2.0,4.0,123575.0,9.0,2.0,1.0,1.0,24.0,625000.0,0.0,3900.0,290000.0,0.0,4500.0,0.0,7455400.0,294500.0,3900.0,335000.0,2.383168116528424,0.03155978150920494,0.536,-600.0,0
2.0,4.0,3.0,2.0,4.0,53225.0,1.0,2.0,1.0,1.0,47.0,210000.0,2500.0,8000.0,62500.0,4600.0,1750.0,0.0,222900.0,68850.0,10500.0,147500.0,1.29356505401597,0.1972757162987318,0.7023809523809523,8750.0,1
6.0,4.0,3.0,2.0,4.0,113550.0,2.0,2.0,2.0,2.0,46.0,200000.0,3000.0,0.0,52500.0,39000.0,0.0,50000.0,857750.0,141500.0,3000.0,147500.0,1.2461470717745486,0.026420079260237782,0.7375,3000.0,1
4.0,4.0,3.0,2.0,4.0,263250.0,4.0,2.0,1.0,2.0,59.0,1800000.0,50000.0,57500.0,725000.0,0.0,0.0,0.0,1702500.0,725000.0,107500.0,1075000.0,2.7540360873694207,0.4083570750237417,0.5972222222222222,107500.0,0
2.0,3.0,2.0,2.0,3.0,129975.0,2.0,3.0,1.0,2.0,59.0,0.0,125000.0,52500.0,0.0,0.0,4700.0,9500.0,345300.0,14200.0,177500.0,0.0,0.10925177918830545,1.365647239853818,,172800.0,1
2.0,3.0,2.0,2.0,4.0,108950.0,2.0,3.0,1.0,2.0,59.0,0.0,12500.0,9500.0,0.0,7750.0,3000.0,0.0,494750.0,10750.0,22000.0,0.0,0.09866911427260211,0.20192748967416246,,19000.0,1
6.0,4.0,3.0,2.0,4.0,54050.0,1.0,1.0,3.0,0.0,35.0,1300000.0,92500.0,20000.0,0.0,0.0,0.0,0.0,1680500.0,0.0,112500.0,1300000.0,0.0,2.0814061054579094,1.0,112500.0,1
3.0,4.0,1.0,2.0,4.0,165550.0,3.0,2.0,1.0,2.0,35.0,750000.0,3400.0,10500.0,200000.0,0.0,0.0,0.0,1342950.0,200000.0,13900.0,550000.0,1.2080942313500453,0.08396254907882815,0.7333333333333333,13900.0,1
6.0,4.0,3.0,2.0,2.0,44650.0,2.0,1.0,3.0,0.0,24.0,300000.0,5000.0,0.0,0.0,0.0,0.0,16000.0,320250.0,16000.0,5000.0,300000.0,0.3583426651735722,0.11198208286674133,1.0,5000.0,1
6.0,4.0,2.0,2.0,4.0,112300.0,9.0,1.0,3.0,1.0,11.0,1550000.0,350000.0,175000.0,0.0,0.0,0.0,0.0,7067500.0,0.0,525000.0,1550000.0,0.0,4.674977738201247,1.0,525000.0,1
3.0,3.0,3.0,2.0,4.0,84125.0,3.0,1.0,1.0,2.0,24.0,1000000.0,5000.0,34000.0,0.0,0.0,625.0,8500.0,1053625.0,9125.0,39000.0,1000000.0,0.10846953937592868,0.4635958395245171,1.0,38375.0,1
6.0,4.0,3.0,2.0,2.0,88375.0,2.0,2.0,3.0,1.0,47.0,390000.0,4800.0,6500.0,29000.0,0.0,4100.0,0.0,750700.0,33100.0,11300.0,361000.0,0.3745403111739745,0.12786421499292785,0.9256410256410257,7200.0,1
7.0,3.0,2.0,2.0,4.0,64400.0,9.0,1.0,2.0,9.0,46.0,240000.0,1900.0,12500.0,0.0,0.0,18000.0,87500.0,240855.0,105500.0,14400.0,240000.0,1.6381987577639752,0.2236024844720497,1.0,-3600.0,1
6.0,1.0,3.0,2.0,4.0,58775.0,1.0,3.0,3.0,0.0,35.0,0.0,280000.0,92500.0,0.0,0.0,0.0,0.0,471200.0,0.0,372500.0,0.0,0.0,6.337728626116546,,372500.0,1
2.0,2.0,2.0,2.0,3.0,235975.0,4.0,2.0,2.0,3.0,35.0,1400000.0,1500.0,0.0,340000.0,30000.0,21000.0,0.0,628600.0,391000.0,1500.0,1060000.0,1.656955185930713,0.006356605572624218,0.7571428571428571,-19500.0,0
3.0,4.0,3.0,2.0,9.0,161550.0,9.0,2.0,1.0,2.0,47.0,220000.0,6750.0,0.0,160000.0,0.0,3900.0,0.0,218850.0,163900.0,6750.0,60000.0,1.0145465800061901,0.04178272980501393,0.2727272727272727,2850.0,1
6.0,4.0,2.0,2.0,4.0,59750.0,1.0,2.0,2.0,1.0,59.0,950000.0,26000.0,25000.0,90000.0,0.0,0.0,0.0,1540000.0,90000.0,51000.0,860000.0,1.506276150627615,0.8535564853556485,0.9052631578947369,51000.0,1
6.0,4.0,2.0,2.0,1.0,67400.0,2.0,1.0,2.0,1.0,24.0,165000.0,7750.0,155000.0,0.0,0.0,0.0,0.0,752250.0,0.0,162750.0,165000.0,0.0,2.414688427299703,1.0,162750.0,1
6.0,4.0,2.0,2.0,4.0,82500.0,2.0,1.0,3.0,1.0,46.0,450000.0,3900.0,0.0,0.0,0.0,0.0,0.0,1127900.0,0.0,3900.0,450000.0,0.0,0.04727272727272727,1.0,3900.0,1
3.0,4.0,2.0,2.0,4.0,146500.0,3.0,2.0,1.0,2.0,59.0,1400000.0,6000.0,21000.0,950000.0,0.0,0.0,0.0,558050.0,950000.0,27000.0,450000.0,6.484641638225256,0.18430034129692832,0.32142857142857145,27000.0,0
6.0,4.0,3.0,2.0,3.0,109875.0,2.0,1.0,3.0,1.0,59.0,2100000.0,62500.0,400000.0,0.0,0.0,0.0,0.0,5699000.0,0.0,462500.0,2100000.0,0.0,4.2093287827076225,1.0,462500.0,1
3.0,4.0,1.0,2.0,4.0,89875.0,3.0,2.0,1.0,1.0,35.0,220000.0,10500.0,19000.0,110000.0,0.0,1500.0,0.0,190600.0,111500.0,29500.0,110000.0,1.2406119610570236,0.3282336578581363,0.5,28000.0,1
2.0,3.0,2.0,2.0,4.0,119900.0,2.0,2.0,1.0,2.0,47.0,390000.0,13500.0,38000.0,380000.0,0.0,0.0,14500.0,361500.0,394500.0,51500.0,10000.0,3.2902418682235197,0.42952460383653046,0.02564102564102564,51500.0,0
4.0,6.0,2.0,2.0,4.0,66775.0,3.0,3.0,1.0,2.0,24.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,145580.0,0.0,6000.0,0.0,0.0,0.08985398727068514,,6000.0,1
3.0,4.0,3.0,2.0,4.0,175275.0,3.0,3.0,1.0,2.0,59.0,0.0,47500.0,0.0,0.0,25000.0,0.0,0.0,287505.0,25000.0,47500.0,0.0,0.1426330052774212,0.27100271002710025,,47500.0,1
5.0,4.0,3.0,2.0,3.0,51275.0,1.0,3.0,1.0,1.0,59.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,6000.0,0.0,0.0,0.11701608971233544,,6000.0,1
3.0,2.0,3.0,1.0,4.0,31225.0,1.0,3.0,1.0,1.0,24.0,0.0,350.0,0.0,0.0,8000.0,7000.0,0.0,39275.0,15000.0,350.0,0.0,0.4803843074459568,0.01120896717373899,,-6650.0,1
4.0,3.0,2.0,2.0,3.0,138150.0,4.0,2.0,1.0,2.0,35.0,525000.0,19000.0,0.0,290000.0,0.0,3000.0,0.0,613500.0,293000.0,19000.0,235000.0,2.120883098081795,0.1375316684762939,0.44761904761904764,16000.0,0
5.0,6.0,3.0,1.0,4.0,9250.0,1.0,3.0,1.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5005.0,0.0,5.0,0.0,0.0,0.0005405405405405405,,5.0,1
6.0,4.0,3.0,2.0,4.0,68775.0,2.0,1.0,3.0,0.0,47.0,230000.0,75000.0,140000.0,0.0,0.0,0.0,0.0,874250.0,0.0,215000.0,230000.0,0.0,3.1261359505634316,1.0,215000.0,1
6.0,4.0,3.0,2.0,4.0,74400.0,9.0,1.0,2.0,2.0,11.0,350000.0,29000.0,0.0,0.0,0.0,0.0,0.0,1148500.0,0.0,29000.0,350000.0,0.0,0.3897849462365591,1.0,29000.0,1
4.0,2.0,3.0,2.0,4.0,149450.0,9.0,2.0,1.0,3.0,46.0,600000.0,14500.0,77500.0,105000.0,0.0,0.0,0.0,1644000.0,105000.0,92000.0,495000.0,0.702576112412178,0.6155904984944798,0.825,92000.0,1
5.0,4.0,2.0,2.0,3.0,107025.0,2.0,1.0,9.0,2.0,12.0,430000.0,82500.0,15500.0,0.0,0.0,0.0,0.0,1135500.0,0.0,98000.0,430000.0,0.0,0.9156739079654287,1.0,98000.0,1
5.0,4.0,3.0,2.0,4.0,177875.0,4.0,1.0,1.0,3.0,24.0,1300000.0,260000.0,150000.0,0.0,0.0,0.0,0.0,3791000.0,0.0,410000.0,1300000.0,0.0,2.3049894588896698,1.0,410000.0,1
2.0,3.0,2.0,2.0,4.0,65850.0,1.0,1.0,1.0,1.0,59.0,240000.0,8000.0,0.0,0.0,0.0,0.0,0.0,334500.0,0.0,8000.0,240000.0,0.0,0.12148823082763857,1.0,8000.0,1
6.0,4.0,3.0,2.0,3.0,65800.0,2.0,1.0,3.0,0.0,24.0,475000.0,40000.0,110000.0,0.0,0.0,0.0,0.0,1210000.0,0.0,150000.0,475000.0,0.0,2.2796352583586628,1.0,150000.0,1
6.0,4.0,3.0,2.0,4.0,459675.0,9.0,1.0,2.0,1.0,24.0,1650000.0,0.0,200000.0,0.0,0.0,0.0,0.0,9311500.0,0.0,200000.0,1650000.0,0.0,0.4350900092456627,1.0,200000.0,1
2.0,3.0,3.0,2.0,2.0,95600.0,2.0,3.0,1.0,2.0,59.0,0.0,5250.0,650.0,0.0,8000.0,3400.0,0.0,54340.0,11400.0,5900.0,0.0,0.1192468619246862,0.06171548117154812,,2500.0,1
6.0,4.0,3.0,2.0,3.0,123050.0,2.0,1.0,3.0,0.0,24.0,600000.0,6000.0,0.0,0.0,0.0,0.0,15500.0,2425250.0,15500.0,6000.0,600000.0,0.1259650548557497,0.048760666395774074,1.0,6000.0,1
7.0,1.0,3.0,2.0,1.0,34225.0,1.0,3.0,3.0,0.0,24.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,4000.0,0.0,0.0,0.1168736303871439,,4000.0,1
7.0,4.0,3.0,2.0,4.0,95050.0,2.0,1.0,3.0,0.0,35.0,1500000.0,12500.0,12000.0,0.0,0.0,0.0,0.0,2185000.0,0.0,24500.0,1500000.0,0.0,0.2577590741714887,1.0,24500.0,1
6.0,4.0,1.0,2.0,3.0,76600.0,1.0,1.0,3.0,0.0,35.0,900000.0,105000.0,130000.0,0.0,0.0,0.0,0.0,2140000.0,0.0,235000.0,900000.0,0.0,3.0678851174934727,1.0,235000.0,1
5.0,3.0,3.0,2.0,2.0,33700.0,1.0,3.0,2.0,1.0,35.0,0.0,575.0,0.0,0.0,0.0,950.0,0.0,43125.0,950.0,575.0,0.0,0.028189910979228485,0.017062314540059347,,-375.0,1
6.0,4.0,3.0,2.0,4.0,26050.0,2.0,2.0,3.0,2.0,59.0,2100000.0,400.0,0.0,430000.0,0.0,0.0,9000.0,4981700.0,439000.0,400.0,1670000.0,16.852207293666027,0.015355086372360844,0.7952380952380952,400.0,0
6.0,4.0,1.0,2.0,3.0,162425.0,2.0,2.0,3.0,1.0,35.0,1300000.0,6000.0,65000.0,160000.0,0.0,0.0,77500.0,3002000.0,237500.0,71000.0,1140000.0,1.4622133292288748,0.4371248268431584,0.8769230769230769,71000.0,0
5.0,4.0,2.0,2.0,4.0,104525.0,2.0,1.0,1.0,2.0,35.0,650000.0,16500.0,24000.0,0.0,0.0,0.0,0.0,987000.0,0.0,40500.0,650000.0,0.0,0.38746711313082993,1.0,40500.0,1
5.0,5.0,3.0,2.0,3.0,225500.0,4.0,2.0,1.0,2.0,48.0,400000.0,5000.0,0.0,240000.0,0.0,5000.0,0.0,321000.0,245000.0,5000.0,160000.0,1.0864745011086474,0.022172949002217297,0.4,0.0,0
7.0,4.0,1.0,2.0,4.0,-298025.0,9.0,2.0,3.0,0.0,35.0,1900000.0,1000000.0,0.0,625000.0,0.0,0.0,0.0,16844000.0,625000.0,1000000.0,1275000.0,2.0971395017196546,3.3554232027514472,0.6710526315789473,1000000.0,0
6.0,3.0,2.0,2.0,2.0,39500.0,2.0,2.0,3.0,1.0,12.0,300000.0,150.0,10000.0,90000.0,0.0,2500.0,10000.0,217700.0,102500.0,10150.0,210000.0,2.5949367088607596,0.2569620253164557,0.7,7650.0,1
6.0,4.0,3.0,2.0,2.0,51250.0,9.0,1.0,3.0,1.0,47.0,105000.0,1000.0,0.0,0.0,0.0,0.0,0.0,349500.0,0.0,1000.0,105000.0,0.0,0.01951219512195122,1.0,1000.0,1
5.0,2.0,2.0,2.0,2.0,107050.0,2.0,2.0,1.0,2.0,13.0,310000.0,150.0,425.0,47500.0,0.0,25000.0,150000.0,314325.0,222500.0,575.0,262500.0,2.0784680056048574,0.005371321812237272,0.8467741935483871,-24425.0,0
3.0,4.0,3.0,2.0,3.0,19375.0,1.0,3.0,3.0,0.0,24.0,0.0,70.0,0.0,0.0,0.0,450.0,0.0,3620.0,450.0,70.0,0.0,0.023225806451612905,0.0036129032258064514,,-380.0,1
7.0,4.0,2.0,2.0,3.0,23000.0,1.0,3.0,3.0,0.0,59.0,0.0,2100.0,10000.0,0.0,0.0,0.0,0.0,18100.0,0.0,12100.0,0.0,0.0,0.5260869565217391,,12100.0,1
5.0,4.0,3.0,2.0,3.0,119150.0,2.0,1.0,1.0,2.0,46.0,600000.0,5000.0,0.0,0.0,0.0,0.0,0.0,1895250.0,0.0,5000.0,600000.0,0.0,0.0419639110365086,1.0,5000.0,1
